time,open,high,low,close
2025-09-01T06:00:00Z,45512,45555.9,45480,45524.1
2025-09-01T07:00:00Z,45525.6,45555.1,45504.9,45542.6
2025-09-01T08:00:00Z,45544.1,45609.6,45517.9,45584.5
2025-09-01T09:00:00Z,45584.8,45585.2,45535.5,45544.3
2025-09-01T10:00:00Z,45544.8,45562.3,45524.3,45543.5
2025-09-01T11:00:00Z,45541.5,45549,45489.7,45497.7
2025-09-01T12:00:00Z,45497.2,45506.1,45458.1,45486.1
2025-09-01T13:00:00Z,45486.6,45540.3,45450,45532.4
2025-09-01T14:00:00Z,45531.9,45547.9,45510.5,45545.2
2025-09-01T15:00:00Z,45547.2,45582.4,45528.8,45549.5
2025-09-01T16:00:00Z,45550,45567.6,45517.1,45557
2025-09-01T17:00:00Z,45555.8,45564.8,45549.6,45558
2025-09-01T18:00:00Z,45562.6,45562.6,45550.1,45555.6
2025-09-01T19:00:00Z,45559.8,45567.8,45553.8,45567.8
2025-09-01T22:00:00Z,45555.7,45567.4,45497.6,45504.5
2025-09-01T23:00:00Z,45505,45511.3,45467.9,45493.4
2025-09-02T00:00:00Z,45493.9,45529.3,45482.2,45519.8
2025-09-02T01:00:00Z,45519.3,45552.4,45504.9,45504.9
2025-09-02T02:00:00Z,45506.9,45519,45468.5,45491.1
2025-09-02T03:00:00Z,45490.6,45518.1,45478.3,45508.8
2025-09-02T04:00:00Z,45509.3,45527.9,45499.1,45521.4
2025-09-02T05:00:00Z,45521,45529.2,45476.6,45478.2
2025-09-02T06:00:00Z,45478.6,45518.2,45473,45507.1
2025-09-02T07:00:00Z,45507.6,45508.7,45223.8,45239.6
2025-09-02T08:00:00Z,45245.1,45372,45229,45352.2
2025-09-02T09:00:00Z,45352.5,45372.5,45332.3,45347.9
2025-09-02T10:00:00Z,45348.6,45361.8,45238,45269
2025-09-02T11:00:00Z,45270,45288.7,45251.1,45265.7
2025-09-02T12:00:00Z,45265.2,45265.2,45039.1,45087.7
2025-09-02T13:00:00Z,45087.4,45205.2,44927.6,45197.3
2025-09-02T14:00:00Z,45197.1,45273.7,45127.5,45160.3
2025-09-02T15:00:00Z,45159.6,45172.1,44986.1,44996.5
2025-09-02T16:00:00Z,44996,45102.5,44976.5,45102.5
2025-09-02T17:00:00Z,45099.4,45232.5,45094.2,45196.3
2025-09-02T18:00:00Z,45197.7,45231,45093.3,45134.1
2025-09-02T19:00:00Z,45134.2,45294.9,45134.2,45286.9
2025-09-02T20:00:00Z,45286.3,45327.3,45241.9,45252
2025-09-02T21:00:00Z,45257.3,45260.2,45252.7,45257.8
2025-09-02T22:00:00Z,45268.7,45275.1,45214.8,45221.9
2025-09-02T23:00:00Z,45222.4,45228.4,45202.1,45207.6
2025-09-03T00:00:00Z,45207.1,45211.6,45181.7,45201.7
2025-09-03T01:00:00Z,45201.2,45202.3,45151.2,45175.9
2025-09-03T02:00:00Z,45175.4,45186.7,45148.1,45162.6
2025-09-03T03:00:00Z,45162.1,45180.7,45127.9,45151.4
2025-09-03T04:00:00Z,45150.9,45161.2,45140.8,45155.2
2025-09-03T05:00:00Z,45154.2,45154.2,45104.2,45115.7
2025-09-03T06:00:00Z,45114.9,45194.3,45112.7,45163.2
2025-09-03T07:00:00Z,45163.7,45238,45121.4,45223.9
2025-09-03T08:00:00Z,45224.9,45306.3,45222.8,45269.2
2025-09-03T09:00:00Z,45270.2,45305.7,45239.7,45288.4
2025-09-03T10:00:00Z,45287.9,45310.7,45278.3,45295.6
2025-09-03T11:00:00Z,45294.6,45319.7,45253.5,45260.2
2025-09-03T12:00:00Z,45262.2,45289,45176.6,45182.2
2025-09-03T13:00:00Z,45181.7,45304.2,45098.1,45112.2
2025-09-03T14:00:00Z,45112,45224.9,45068.1,45214.6
2025-09-03T15:00:00Z,45215.5,45254.5,45113.7,45131.1
2025-09-03T16:00:00Z,45132.3,45154,45045.7,45071.2
2025-09-03T17:00:00Z,45068.6,45122.6,44976.5,45009.1
2025-09-03T18:00:00Z,45008,45089.8,44991.8,45067.5
2025-09-03T19:00:00Z,45068.3,45260.3,45032.3,45251.4
2025-09-03T20:00:00Z,45237.2,45254.1,45165.9,45203.5
2025-09-03T21:00:00Z,45200.2,45201.7,45196.6,45201.4
2025-09-03T22:00:00Z,45172.2,45179.9,45156.8,45161.5
2025-09-03T23:00:00Z,45162.5,45185.9,45152.1,45164
2025-09-04T00:00:00Z,45163.5,45249.5,45155.5,45219.6
2025-09-04T01:00:00Z,45218.6,45230.1,45184.6,45200.7
2025-09-04T02:00:00Z,45201.2,45240.8,45194.9,45202.7
2025-09-04T03:00:00Z,45203.2,45212.1,45181.9,45194.9
2025-09-04T04:00:00Z,45196.5,45243.8,45196.5,45236.4
2025-09-04T05:00:00Z,45237.1,45252.8,45207.5,45222.6
2025-09-04T06:00:00Z,45222.2,45242.5,45187.8,45189
2025-09-04T07:00:00Z,45188.5,45263.5,45182.5,45238
2025-09-04T08:00:00Z,45231,45238.8,45198,45210.4
2025-09-04T09:00:00Z,45211.9,45247.3,45209.8,45245.1
2025-09-04T10:00:00Z,45243.1,45282.9,45228.7,45247.6
2025-09-04T11:00:00Z,45246.6,45281.9,45193.3,45210.6
2025-09-04T12:00:00Z,45211.1,45254.2,45206.1,45241.7
2025-09-04T13:00:00Z,45241.2,45330.3,45169.3,45323.4
2025-09-04T14:00:00Z,45319.8,45400.9,45206.3,45389.5
2025-09-04T15:00:00Z,45390.2,45488.8,45382.4,45460.1
2025-09-04T16:00:00Z,45461.5,45498.8,45437.1,45455.4
2025-09-04T17:00:00Z,45453.6,45576.4,45451.1,45567.7
2025-09-04T18:00:00Z,45567.5,45611.6,45555.2,45567.7
2025-09-04T19:00:00Z,45569.4,45633,45566.5,45609.9
2025-09-04T20:00:00Z,45611.1,45641.5,45594.6,45626.3
2025-09-04T21:00:00Z,45627.3,45650.6,45627.3,45649.2
2025-09-04T22:00:00Z,45590.5,45638.6,45590.5,45636.4
2025-09-04T23:00:00Z,45635.4,45640.5,45623.6,45629.4
2025-09-05T00:00:00Z,45628.4,45659.9,45625.9,45649.1
2025-09-05T01:00:00Z,45648.6,45653.1,45634.9,45646.3
2025-09-05T02:00:00Z,45645.6,45649.2,45635.7,45642.4
2025-09-05T03:00:00Z,45641.9,45641.9,45624.8,45638.3
2025-09-05T04:00:00Z,45638.8,45660.2,45636.6,45637.4
2025-09-05T05:00:00Z,45638.9,45683.3,45631.7,45673.8
2025-09-05T06:00:00Z,45673.3,45701.9,45665.2,45675.9
2025-09-05T07:00:00Z,45676.9,45689.5,45614.9,45648.7
2025-09-05T08:00:00Z,45647.7,45653.7,45623.3,45626
2025-09-05T09:00:00Z,45626.5,45633.3,45596,45597
2025-09-05T10:00:00Z,45596,45620.4,45594,45605.5
2025-09-05T11:00:00Z,45607.4,45625.4,45552.9,45552.9
2025-09-05T12:00:00Z,45555.4,45640.9,45425.6,45632.9
2025-09-05T13:00:00Z,45633.4,45772.8,45605.7,45700.9
2025-09-05T14:00:00Z,45702.9,45707.9,45226.1,45246.2
2025-09-05T15:00:00Z,45245,45426.4,45208.6,45346.1
2025-09-05T16:00:00Z,45348.1,45425.1,45307.1,45399.9
2025-09-05T17:00:00Z,45400,45411,45267.3,45296
2025-09-05T18:00:00Z,45294.1,45411.7,45277.7,45397.5
2025-09-05T19:00:00Z,45400.6,45465.9,45362.6,45416.7
2025-09-05T20:00:00Z,45415.3,45419.1,45377.4,45417.8
2025-09-07T22:00:00Z,45408.5,45492.9,45365.5,45475.7
2025-09-07T23:00:00Z,45475.2,45516.5,45470.3,45498.8
2025-09-08T00:00:00Z,45498.3,45513.5,45458.5,45459.5
2025-09-08T01:00:00Z,45459,45481.9,45449.4,45466.5
2025-09-08T02:00:00Z,45467.5,45469.3,45422,45447.4
2025-09-08T03:00:00Z,45447.7,45476.7,45444,45464.8
2025-09-08T04:00:00Z,45462.3,45466.2,45431.2,45438.4
2025-09-08T05:00:00Z,45437.9,45458.8,45419.7,45427.8
2025-09-08T06:00:00Z,45427.7,45488.9,45427.7,45466.7
2025-09-08T07:00:00Z,45466.2,45532.8,45460.4,45487.5
2025-09-08T08:00:00Z,45486.5,45512.8,45479,45496
2025-09-08T09:00:00Z,45497,45500,45455.7,45485.4
2025-09-08T10:00:00Z,45485.9,45497.3,45476.6,45488.1
2025-09-08T11:00:00Z,45487.6,45503.1,45459.3,45459.8
2025-09-08T12:00:00Z,45460.8,45502.9,45424.5,45493.3
2025-09-08T13:00:00Z,45494.3,45522.2,45278.7,45328.9
2025-09-08T14:00:00Z,45328.4,45478.6,45293.9,45467.2
2025-09-08T15:00:00Z,45465.9,45512.4,45418,45451.9
2025-09-08T16:00:00Z,45448.3,45454.7,45350.5,45415.3
2025-09-08T17:00:00Z,45414.3,45431,45313.7,45338.9
2025-09-08T18:00:00Z,45336.8,45473.2,45319.5,45462.1
2025-09-08T19:00:00Z,45463,45540.6,45397.7,45528.2
2025-09-08T20:00:00Z,45529.2,45544.3,45510.1,45539.7
2025-09-08T21:00:00Z,45537.1,45554.9,45537.1,45552.1
2025-09-08T22:00:00Z,45539.8,45589.5,45539.8,45586
2025-09-08T23:00:00Z,45586.5,45595.6,45566.4,45567.8
2025-09-09T00:00:00Z,45568.3,45576.2,45542.7,45545.6
2025-09-09T01:00:00Z,45545.1,45554.7,45517.8,45537.1
2025-09-09T02:00:00Z,45537.6,45585.7,45537.1,45564.3
2025-09-09T03:00:00Z,45564.4,45591,45562.5,45581.1
2025-09-09T04:00:00Z,45579.6,45580.4,45560.7,45571.2
2025-09-09T05:00:00Z,45570.7,45578.2,45533.7,45564.7
2025-09-09T06:00:00Z,45565.7,45602.5,45560,45587.5
2025-09-09T07:00:00Z,45588.4,45625.7,45552.6,45559.3
2025-09-09T08:00:00Z,45557.3,45572.1,45525.9,45537.9
2025-09-09T09:00:00Z,45535.4,45555.5,45524.2,45538.7
2025-09-09T10:00:00Z,45539.7,45552.4,45510.4,45520.6
2025-09-09T11:00:00Z,45519.6,45599.7,45506.2,45580.8
2025-09-09T12:00:00Z,45581.8,45593,45554.3,45580.9
2025-09-09T13:00:00Z,45581.4,45584.4,45466.6,45516.8
2025-09-09T14:00:00Z,45518.3,45591.1,45431.2,45554.7
2025-09-09T15:00:00Z,45551.3,45693,45542.9,45561
2025-09-09T16:00:00Z,45565.3,45644.5,45534.2,45624.6
2025-09-09T17:00:00Z,45626.1,45741.9,45608.7,45721.5
2025-09-09T18:00:00Z,45720.3,45763.2,45701.9,45709.6
2025-09-09T19:00:00Z,45711.3,45769.6,45660.3,45715.4
2025-09-09T20:00:00Z,45716.4,45716.4,45649.1,45656.4
2025-09-09T21:00:00Z,45671.1,45688.8,45666.4,45678.9
2025-09-09T22:00:00Z,45651.5,45675.3,45632.8,45657.9
2025-09-09T23:00:00Z,45657.4,45660,45609,45617.3
2025-09-10T00:00:00Z,45616.8,45657.9,45608.8,45644.7
2025-09-10T01:00:00Z,45645.2,45681.6,45634.7,45664.4
2025-09-10T02:00:00Z,45664.9,45674.6,45644.7,45667.5
2025-09-10T03:00:00Z,45665,45676.4,45661.4,45672.1
2025-09-10T04:00:00Z,45672.6,45690.4,45669.2,45688.6
2025-09-10T05:00:00Z,45688.7,45689.2,45662,45674.7
2025-09-10T06:00:00Z,45674.6,45680,45649.3,45658.3
2025-09-10T07:00:00Z,45657.8,45705.6,45640.9,45686.9
2025-09-10T08:00:00Z,45685.9,45709.1,45611.2,45626.2
2025-09-10T09:00:00Z,45627.2,45636.8,45585.6,45632.9
2025-09-10T10:00:00Z,45633.4,45664.8,45627,45663.5
2025-09-10T11:00:00Z,45664,45673.7,45636,45646.5
2025-09-10T12:00:00Z,45643,45801.6,45625.9,45716.4
2025-09-10T13:00:00Z,45715.9,45749.4,45584.7,45628.2
2025-09-10T14:00:00Z,45629.7,45688.1,45475.1,45475.1
2025-09-10T15:00:00Z,45475.6,45528.8,45376,45497.5
2025-09-10T16:00:00Z,45496.7,45552.7,45403,45490.5
2025-09-10T17:00:00Z,45489.5,45540.6,45427.1,45465.3
2025-09-10T18:00:00Z,45463.5,45526.3,45437.3,45512.9
2025-09-10T19:00:00Z,45511,45532.2,45381,45496.3
2025-09-10T20:00:00Z,45497.4,45510.7,45462.2,45481.6
2025-09-10T21:00:00Z,45476.8,45485,45474.8,45482.5
2025-09-10T22:00:00Z,45483.3,45541.8,45475.8,45522.2
2025-09-10T23:00:00Z,45521.7,45553.1,45514.7,45534.2
2025-09-11T00:00:00Z,45533.7,45544.2,45498.8,45535.4
2025-09-11T01:00:00Z,45534.4,45549.2,45524.9,45548.2
2025-09-11T02:00:00Z,45547.7,45555.1,45528.3,45540.2
2025-09-11T03:00:00Z,45540.7,45545.5,45532,45535.2
2025-09-11T04:00:00Z,45535.7,45544.7,45504.3,45506.7
2025-09-11T05:00:00Z,45507.2,45520.9,45483.5,45500.5
2025-09-11T06:00:00Z,45499.7,45561.9,45490.4,45546.8
2025-09-11T07:00:00Z,45547.3,45558.5,45520.3,45550.2
2025-09-11T08:00:00Z,45546.7,45556,45523.5,45531.4
2025-09-11T09:00:00Z,45531.9,45567.2,45523.9,45564.3
2025-09-11T10:00:00Z,45564.7,45596,45560.9,45591.6
2025-09-11T11:00:00Z,45592.1,45603.7,45571.8,45580.6
2025-09-11T12:00:00Z,45577.1,45641.4,45500.5,45639.4
2025-09-11T13:00:00Z,45640.9,45936.7,45566.3,45926
2025-09-11T14:00:00Z,45924.3,46081.3,45915.3,46038.4
2025-09-11T15:00:00Z,46035.7,46099.2,45997.7,46048.2
2025-09-11T16:00:00Z,46045.1,46095.1,46034,46071.2
2025-09-11T17:00:00Z,46069.7,46111.3,46050.8,46107.3
2025-09-11T18:00:00Z,46106.5,46130.8,46068.9,46072.9
2025-09-11T19:00:00Z,46073,46136,46063.4,46098.1
2025-09-11T20:00:00Z,46097.1,46115,46086.5,46105
2025-09-11T21:00:00Z,46103,46189.2,46100.9,46164.1
2025-09-11T22:00:00Z,46138.2,46143.4,46119.1,46121.9
2025-09-11T23:00:00Z,46122.4,46136.4,46113.7,46120.4
2025-09-12T00:00:00Z,46119.9,46140.1,46107.5,46127.2
2025-09-12T01:00:00Z,46127.7,46131.3,46088.6,46092
2025-09-12T02:00:00Z,46091.3,46124.8,46085.7,46117.6
2025-09-12T03:00:00Z,46118.1,46131.3,46107,46126.5
2025-09-12T04:00:00Z,46127,46137.4,46114.9,46118.9
2025-09-12T05:00:00Z,46119.4,46130.1,46108.4,46124.4
2025-09-12T06:00:00Z,46123.8,46123.8,46056.1,46076.1
2025-09-12T07:00:00Z,46077.6,46099.1,46038,46044.3
2025-09-12T08:00:00Z,46045.8,46054.1,45989.3,46039.2
2025-09-12T09:00:00Z,46038.7,46048.9,46015.1,46025.2
2025-09-12T10:00:00Z,46024.7,46042.7,46016.2,46040.7
2025-09-12T11:00:00Z,46040.2,46048.1,45995.1,46005.4
2025-09-12T12:00:00Z,46005.9,46038.2,45995.3,46037.1
2025-09-12T13:00:00Z,46038.7,46073.7,45968.7,46048.8
2025-09-12T14:00:00Z,46029.8,46065.2,45916.2,45972.3
2025-09-12T15:00:00Z,45971.7,45971.7,45893.1,45922
2025-09-12T16:00:00Z,45920.8,45936.4,45892.3,45912.6
2025-09-12T17:00:00Z,45914.3,45949.8,45895.8,45915.8
2025-09-12T18:00:00Z,45913.6,45968.7,45900.8,45925.2
2025-09-12T19:00:00Z,45924.4,45944,45814.3,45834.4
2025-09-12T20:00:00Z,45812.7,45832.9,45800.9,45818
2025-09-14T22:00:00Z,45826.1,45848.4,45804.8,45841.8
2025-09-14T23:00:00Z,45842,45845.8,45811.2,45825.7
2025-09-15T00:00:00Z,45826.7,45830.2,45797.9,45824.5
2025-09-15T01:00:00Z,45827,45852.4,45824.3,45847.7
2025-09-15T02:00:00Z,45847.2,45857.9,45839.9,45853.7
2025-09-15T03:00:00Z,45854.8,45861.9,45838.8,45844.7
2025-09-15T04:00:00Z,45844.2,45858.6,45844.2,45858
2025-09-15T05:00:00Z,45857.5,45873.1,45844.7,45869.4
2025-09-15T06:00:00Z,45869.8,45898.3,45867.3,45886.8
2025-09-15T07:00:00Z,45885.8,45908.2,45876.2,45904.1
2025-09-15T08:00:00Z,45899.6,45935.5,45797.1,45914.7
2025-09-15T09:00:00Z,45914.2,45930.7,45907.2,45917.3
2025-09-15T10:00:00Z,45917.8,45928.5,45882.8,45903.6
2025-09-15T11:00:00Z,45905.1,45905.4,45877,45904.4
2025-09-15T12:00:00Z,45903.9,45936.4,45900.6,45926.7
2025-09-15T13:00:00Z,45925.5,45940.3,45797.9,45921.9
2025-09-15T14:00:00Z,45927.4,45980.3,45823.4,45940.3
2025-09-15T15:00:00Z,45944.9,45949.3,45769,45809.4
2025-09-15T16:00:00Z,45805.9,45883.1,45793.7,45835.4
2025-09-15T17:00:00Z,45836.7,45884.2,45791.4,45872.7
2025-09-15T18:00:00Z,45873.2,45875.4,45795.3,45857.9
2025-09-15T19:00:00Z,45856.3,45899.8,45827.3,45890.3
2025-09-15T20:00:00Z,45891.3,45891.6,45854.2,45854.9
2025-09-15T21:00:00Z,45858.2,45866.3,45858.2,45859.6
2025-09-15T22:00:00Z,45856.4,45871.6,45844.4,45848.1
2025-09-15T23:00:00Z,45848.6,45892.3,45848.6,45882.2
2025-09-16T00:00:00Z,45881.7,45881.7,45853.5,45871.7
2025-09-16T01:00:00Z,45872.2,45890.9,45864.6,45870.9
2025-09-16T02:00:00Z,45870.4,45907.7,45867.4,45888.5
2025-09-16T03:00:00Z,45889,45931.8,45887.9,45921.2
2025-09-16T04:00:00Z,45920.7,45921.9,45905.9,45919.1
2025-09-16T05:00:00Z,45918.6,45941.2,45907.7,45933
2025-09-16T06:00:00Z,45932,45945.7,45894.3,45894.7
2025-09-16T07:00:00Z,45895.9,45933.6,45883.4,45931.6
2025-09-16T08:00:00Z,45929.1,45934.1,45887.7,45918.1
2025-09-16T09:00:00Z,45917.6,45934.8,45874.9,45886.2
2025-09-16T10:00:00Z,45885.7,45912.6,45874.7,45899.9
2025-09-16T11:00:00Z,45899.4,45902.4,45877.4,45884
2025-09-16T12:00:00Z,45884.5,45894.1,45827,45841.1
2025-09-16T13:00:00Z,45838.6,45965.7,45738.3,45756.3
2025-09-16T14:00:00Z,45759.5,45781.7,45663.5,45715.6
2025-09-16T15:00:00Z,45716.1,45777.1,45678.6,45766.4
2025-09-16T16:00:00Z,45766,45795.6,45745,45779.2
2025-09-16T17:00:00Z,45777.9,45799.1,45745.6,45776.5
2025-09-16T18:00:00Z,45775.8,45817.2,45744.5,45799.8
2025-09-16T19:00:00Z,45800.6,45804.5,45713.8,45766.6
2025-09-16T20:00:00Z,45764.6,45803.9,45760.6,45784.8
2025-09-16T21:00:00Z,45788,45789.1,45774.5,45777.9
2025-09-16T22:00:00Z,45777.7,45812.9,45772.2,45804.3
2025-09-16T23:00:00Z,45805,45811.3,45788.1,45801
2025-09-17T00:00:00Z,45800,45813.6,45777.8,45784.4
2025-09-17T01:00:00Z,45784.9,45789.1,45755.1,45757.1
2025-09-17T02:00:00Z,45757.2,45765.8,45718.4,45736.2
2025-09-17T03:00:00Z,45735.7,45738.5,45726.1,45734.5
2025-09-17T04:00:00Z,45734.4,45747.6,45723.5,45741
2025-09-17T05:00:00Z,45741.5,45748,45719.8,45742.4
2025-09-17T06:00:00Z,45741.9,45768.9,45716.5,45758.1
2025-09-17T07:00:00Z,45758.6,45776,45733.2,45763.9
2025-09-17T08:00:00Z,45761.9,45778.7,45715,45767.7
2025-09-17T09:00:00Z,45767.6,45792.8,45756.8,45772.1
2025-09-17T10:00:00Z,45771,45790.2,45753.3,45761.6
2025-09-17T11:00:00Z,45762.1,45790,45744.6,45781.9
2025-09-17T12:00:00Z,45784.9,45839.8,45777.5,45833
2025-09-17T13:00:00Z,45834,46076.5,45808.3,46029.1
2025-09-17T14:00:00Z,46028.7,46090.9,45943.8,46060.2
2025-09-17T15:00:00Z,46059.8,46104.1,46031.3,46100.1
2025-09-17T16:00:00Z,46098.7,46102.2,45942.6,45951.5
2025-09-17T17:00:00Z,45952.1,46044.8,45951,46038.2
2025-09-17T18:00:00Z,46039.2,46276.2,45680.5,45918.7
2025-09-17T19:00:00Z,45918.6,46072.6,45874.2,46014.7
2025-09-17T20:00:00Z,46012.7,46053.6,45988.7,46034.6
2025-09-17T21:00:00Z,46033.9,46037.7,46031.3,46033
2025-09-17T22:00:00Z,46032.6,46145.9,46020.7,46127.7
2025-09-17T23:00:00Z,46126.2,46152.8,46126.2,46139.6
2025-09-18T00:00:00Z,46140.1,46140.1,46086.4,46093.5
2025-09-18T01:00:00Z,46094.5,46136.6,46094.1,46130.9
2025-09-18T02:00:00Z,46131.4,46156.9,46117.1,46139.7
2025-09-18T03:00:00Z,46139.2,46170.2,46131.3,46142.2
2025-09-18T04:00:00Z,46142.7,46165.7,46132.3,46160.6
2025-09-18T05:00:00Z,46160.1,46166.3,46114.3,46141.8
2025-09-18T06:00:00Z,46141.3,46167.4,46095.7,46161.5
2025-09-18T07:00:00Z,46162,46241,46151,46232.4
2025-09-18T08:00:00Z,46232.9,46352.3,46207.7,46334.7
2025-09-18T09:00:00Z,46335.2,46365.5,46312.9,46326.6
2025-09-18T10:00:00Z,46326.7,46346.8,46279.5,46301.8
2025-09-18T11:00:00Z,46296.8,46346.3,46243.9,46263.1
2025-09-18T12:00:00Z,46263.6,46269.6,46098.7,46100.8
2025-09-18T13:00:00Z,46099.8,46103.4,45942.4,46069.5
2025-09-18T14:00:00Z,46072.3,46322.2,46068.3,46134.9
2025-09-18T15:00:00Z,46137.4,46209.2,46053.1,46096.3
2025-09-18T16:00:00Z,46095.3,46268,46081.1,46261.3
2025-09-18T17:00:00Z,46261,46278.4,46142.1,46159.1
2025-09-18T18:00:00Z,46160.2,46199.7,46091.7,46180.4
2025-09-18T19:00:00Z,46178.7,46204,46097.7,46145.4
2025-09-18T20:00:00Z,46146.9,46206.8,46134.5,46206.7
2025-09-18T21:00:00Z,46204.5,46205.4,46201.3,46204.7
2025-09-18T22:00:00Z,46202.1,46262,46202.1,46244.9
2025-09-18T23:00:00Z,46245.4,46256.9,46235.8,46237.8
2025-09-19T00:00:00Z,46237.5,46260.8,46175.6,46203.1
2025-09-19T01:00:00Z,46202.1,46235.3,46188.2,46223.8
2025-09-19T02:00:00Z,46224.3,46232.1,46188.9,46196.4
2025-09-19T03:00:00Z,46196.9,46246.2,46194.5,46209.7
2025-09-19T04:00:00Z,46210.2,46213.8,46158.8,46202.3
2025-09-19T05:00:00Z,46203.3,46208.4,46139.5,46156.7
2025-09-19T06:00:00Z,46156.2,46167,46082.1,46092.7
2025-09-19T07:00:00Z,46095.2,46142.4,46050,46129.9
2025-09-19T08:00:00Z,46130.9,46184.1,46108.1,46162.9
2025-09-19T09:00:00Z,46163.4,46182.5,46145.1,46150
2025-09-19T10:00:00Z,46150.5,46163.1,46127.9,46154.2
2025-09-19T11:00:00Z,46153.2,46190.2,46139.1,46184.3
2025-09-19T12:00:00Z,46181.8,46238.4,46180.2,46216.4
2025-09-19T13:00:00Z,46217.4,46336.4,46104.3,46188.7
2025-09-19T14:00:00Z,46190.1,46249,46128,46164.6
2025-09-19T15:00:00Z,46164.5,46202.4,46090.1,46164.2
2025-09-19T16:00:00Z,46165.2,46281.3,46156.8,46257.1
2025-09-19T17:00:00Z,46258.1,46312.2,46224.1,46304.2
2025-09-19T18:00:00Z,46303.7,46308.4,46257.8,46305.7
2025-09-19T19:00:00Z,46303.9,46392.6,46291.8,46306.8
2025-09-19T20:00:00Z,46308.4,46318.2,46262.1,46276.3
2025-09-21T22:00:00Z,46268.2,46298.3,46245,46261.8
2025-09-21T23:00:00Z,46262.3,46266.8,46236.2,46241.3
2025-09-22T00:00:00Z,46240.8,46267.6,46208.2,46216.4
2025-09-22T01:00:00Z,46217.4,46248.2,46213,46227.4
2025-09-22T02:00:00Z,46227.9,46240.8,46218.7,46235.4
2025-09-22T03:00:00Z,46234.9,46273.8,46221.5,46266.6
2025-09-22T04:00:00Z,46267.1,46275.9,46246.8,46247.2
2025-09-22T05:00:00Z,46247.7,46268,46247.7,46247.9
2025-09-22T06:00:00Z,46248.3,46253.9,46218.5,46227.6
2025-09-22T07:00:00Z,46226.6,46246.7,46129.3,46177.2
2025-09-22T08:00:00Z,46167.7,46220,46155.2,46188.7
2025-09-22T09:00:00Z,46189.2,46196.9,46155.1,46165.8
2025-09-22T10:00:00Z,46164.7,46202.9,46162.1,46162.7
2025-09-22T11:00:00Z,46162.2,46169.2,46136.7,46162
2025-09-22T12:00:00Z,46161.5,46164,46104.2,46115
2025-09-22T13:00:00Z,46114.7,46214.6,46031.2,46206.6
2025-09-22T14:00:00Z,46206.8,46343.8,46155.5,46341.6
2025-09-22T15:00:00Z,46341.1,46390.2,46314.5,46342.9
2025-09-22T16:00:00Z,46343.1,46387.5,46315.9,46377.5
2025-09-22T17:00:00Z,46377,46437.4,46355.1,46379.5
2025-09-22T18:00:00Z,46379,46407.3,46352.4,46401.1
2025-09-22T19:00:00Z,46400.7,46445.7,46379.9,46382.9
2025-09-22T20:00:00Z,46382.4,46386.4,46347.2,46370.2
2025-09-22T21:00:00Z,46374.2,46382.4,46374.1,46377.4
2025-09-22T22:00:00Z,46377.6,46382.9,46354.4,46370.9
2025-09-22T23:00:00Z,46370.1,46405,46361.3,46388.7
2025-09-23T00:00:00Z,46389.2,46408.8,46378.6,46390.8
2025-09-23T01:00:00Z,46390.3,46421.4,46387.7,46398.9
2025-09-23T02:00:00Z,46399.4,46417.6,46394.3,46396.5
2025-09-23T03:00:00Z,46395.5,46408.2,46389.9,46390.4
2025-09-23T04:00:00Z,46390.9,46392.1,46362.7,46375.9
2025-09-23T05:00:00Z,46375.4,46426.2,46367.6,46401.4
2025-09-23T06:00:00Z,46401.6,46422.2,46390.4,46420.1
2025-09-23T07:00:00Z,46419.1,46419.3,46385,46398.5
2025-09-23T08:00:00Z,46398,46449.9,46382.7,46447.8
2025-09-23T09:00:00Z,46448.3,46464.2,46428.3,46447.6
2025-09-23T10:00:00Z,46449.1,46454.4,46397.8,46429.1
2025-09-23T11:00:00Z,46426.6,46444.9,46408.2,46437.9
2025-09-23T12:00:00Z,46437.7,46451.1,46426.3,46439.1
2025-09-23T13:00:00Z,46438.6,46698.6,46425.8,46695.3
2025-09-23T14:00:00Z,46692.3,46722,46554.7,46591.4
2025-09-23T15:00:00Z,46590.6,46605.6,46412.2,46413
2025-09-23T16:00:00Z,46414.8,46463.4,46365.3,46392.2
2025-09-23T17:00:00Z,46395.4,46412.7,46216.5,46274.8
2025-09-23T18:00:00Z,46275.9,46304.7,46218.5,46242.3
2025-09-23T19:00:00Z,46240.4,46347.2,46239.4,46304
2025-09-23T20:00:00Z,46303.9,46320.5,46293.2,46316.8
2025-09-23T21:00:00Z,46333.9,46344,46319.6,46326.7
2025-09-23T22:00:00Z,46319.7,46351.6,46316.9,46335.6
2025-09-23T23:00:00Z,46336.1,46338,46322.1,46326.7
2025-09-24T00:00:00Z,46325.7,46350.2,46291.1,46339.6
2025-09-24T01:00:00Z,46339.1,46344,46309.2,46325.1
2025-09-24T02:00:00Z,46325.6,46350.1,46316.7,46348.5
2025-09-24T03:00:00Z,46347.5,46356.3,46334.1,46356.3
2025-09-24T04:00:00Z,46355.3,46373.2,46348.2,46369.4
2025-09-24T05:00:00Z,46369.7,46383.5,46359.2,46380.2
2025-09-24T06:00:00Z,46381.2,46401.5,46369.7,46378.6
2025-09-24T07:00:00Z,46379.1,46387.5,46293.4,46361.7
2025-09-24T08:00:00Z,46363.2,46363.2,46298.6,46314.3
2025-09-24T09:00:00Z,46314.8,46338.2,46300.7,46316.9
